id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3912413,2026-09-04 13:48:20,http://120.28.139.121:50861/bin.sh,online,2026-09-04 15:02:06,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912413/,geenensp
3912412,2026-09-04 13:26:23,http://115.192.97.236:47571/bin.sh,online,2026-09-04 16:28:32,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912412/,geenensp
3912411,2026-09-04 13:14:20,http://27.215.49.38:36855/i,online,2026-09-04 14:58:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912411/,geenensp
3912410,2026-09-04 13:14:07,http://wind.ntlsmartfull.com/k,offline,,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3912410/,botnetkiller
3912409,2026-09-04 13:14:05,http://45.90.163.37//arm8,online,2026-09-04 15:40:22,malware_download,"mirai,ua-wget",https://urlhaus.abuse.ch/url/3912409/,botnetkiller
3912408,2026-09-04 13:06:17,http://27.215.49.38:36855/bin.sh,online,2026-09-04 16:26:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912408/,geenensp
3912407,2026-09-04 13:04:22,http://60.23.195.26:37226/bin.sh,online,2026-09-04 14:58:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912407/,geenensp
3912405,2026-09-04 12:50:07,https://lively-fog-af49.pablosoftwareplus.workers.dev/Lijvd,offline,2026-09-04 12:50:07,malware_download,"PureLogsStealer,stego",https://urlhaus.abuse.ch/url/3912405/,abuse_ch
3912406,2026-09-04 12:50:07,https://res.cloudinary.com/a9owl0wo/image/upload/v1788508965/img_100122.jpg,online,2026-09-04 16:06:22,malware_download,"PureLogsStealer,stego",https://urlhaus.abuse.ch/url/3912406/,abuse_ch
3912404,2026-09-04 12:49:14,http://39.88.200.53:34933/Mozi.m,online,2026-09-04 15:03:06,malware_download,"elf,iot,mirai,Mozi",https://urlhaus.abuse.ch/url/3912404/,HoneyLabs
3912403,2026-09-04 12:49:05,http://141.98.10.177/mgrace/img_221540.png,online,2026-09-04 15:43:58,malware_download,"rat,RemcosRAT,stego",https://urlhaus.abuse.ch/url/3912403/,abuse_ch
3912402,2026-09-04 12:48:06,https://res.cloudinary.com/hhqaayiv/image/upload/v1788490585/img_225607.jpg,online,2026-09-04 15:39:26,malware_download,"rat,RemcosRAT,stego",https://urlhaus.abuse.ch/url/3912402/,abuse_ch
3912401,2026-09-04 12:47:06,http://141.98.10.177/favor/img_230826.png,online,2026-09-04 14:56:43,malware_download,"rat,RemcosRAT,stego",https://urlhaus.abuse.ch/url/3912401/,abuse_ch
3912400,2026-09-04 12:47:05,http://141.98.10.177/favor/MSI_PRO.png,online,2026-09-04 16:15:49,malware_download,"rat,RemcosRAT,stego",https://urlhaus.abuse.ch/url/3912400/,abuse_ch
3912399,2026-09-04 12:45:07,https://pub-0216fa08b2b94e129cb9e002cf7cb1f4.r2.dev/img_102402.png,online,2026-09-04 16:22:54,malware_download,"rat,RemcosRAT,stego",https://urlhaus.abuse.ch/url/3912399/,abuse_ch
3912398,2026-09-04 12:44:10,https://pub-0216fa08b2b94e129cb9e002cf7cb1f4.r2.dev/img_034056.png,offline,2026-09-04 12:44:10,malware_download,"rat,RemcosRAT,stego",https://urlhaus.abuse.ch/url/3912398/,abuse_ch
3912397,2026-09-04 12:44:09,https://lively-fog-af49.pablosoftwareplus.workers.dev/jTVOZ,offline,2026-09-04 12:44:09,malware_download,"rat,RemcosRAT,stego",https://urlhaus.abuse.ch/url/3912397/,abuse_ch
3912396,2026-09-04 12:42:07,https://jswen.com/weeklyreport/Weekly-Report-1150902-1-pdf.exe,online,2026-09-04 16:04:36,malware_download,"AsyncRAT,exe,opendir,xworm",https://urlhaus.abuse.ch/url/3912396/,abuse_ch
3912395,2026-09-04 12:42:06,https://jswen.com/weeklyreport/Weekly%20Report%201150902-1-pdf.zip,online,2026-09-04 16:16:34,malware_download,"opendir,zip",https://urlhaus.abuse.ch/url/3912395/,abuse_ch
3912394,2026-09-04 12:37:06,https://baolongwes.oss-ap-southeast-1.aliyuncs.com/asir.vbs,online,2026-09-04 14:51:27,malware_download,vbs,https://urlhaus.abuse.ch/url/3912394/,abuse_ch
3912393,2026-09-04 12:36:21,http://180.244.61.239:60849/i,online,2026-09-04 16:09:27,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912393/,geenensp
3912392,2026-09-04 12:36:05,http://209.99.189.200/img_094855.png,offline,2026-09-04 12:36:05,malware_download,,https://urlhaus.abuse.ch/url/3912392/,abuse_ch
3912390,2026-09-04 12:36:04,http://209.99.189.200/img_094254.png,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912390/,abuse_ch
3912391,2026-09-04 12:36:04,http://209.99.189.200/core_091457.iso,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912391/,abuse_ch
3912389,2026-09-04 12:26:05,http://117.201.224.34:59464/i,offline,2026-09-04 12:26:05,malware_download,mirai,https://urlhaus.abuse.ch/url/3912389/,GAYINT_DOT_ORG
3912388,2026-09-04 12:15:05,http://62.60.226.140/files/6306648329/ZO7FDgg.exe,offline,,malware_download,"d52f85,dropped-by-amadey",https://urlhaus.abuse.ch/url/3912388/,Bitsight
3912387,2026-09-04 12:07:17,http://180.244.61.239:60849/bin.sh,online,2026-09-04 15:00:31,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912387/,geenensp
3912386,2026-09-04 12:03:12,http://124.6.169.46:58258/i,online,2026-09-04 15:12:00,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912386/,geenensp
3912385,2026-09-04 11:54:12,http://117.201.224.34:59464/bin.sh,offline,2026-09-04 11:54:12,malware_download,"32-bit,arm,elf,mirai",https://urlhaus.abuse.ch/url/3912385/,geenensp
3912384,2026-09-04 11:40:16,http://219.157.22.221:59560/i,online,2026-09-04 15:01:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3912384/,geenensp
3912383,2026-09-04 11:31:17,http://196.189.3.1:35468/i,online,2026-09-04 15:56:49,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912383/,geenensp
3912381,2026-09-04 11:17:08,http://filecon.sbs//driver.jpg,online,2026-09-04 15:46:23,malware_download,,https://urlhaus.abuse.ch/url/3912381/,adrian__luca
3912382,2026-09-04 11:17:08,http://filecon.sbs//pas.jpg,online,2026-09-04 14:54:08,malware_download,,https://urlhaus.abuse.ch/url/3912382/,adrian__luca
3912380,2026-09-04 11:17:06,http://filecon.sbs//bk.jpg,online,2026-09-04 15:25:24,malware_download,,https://urlhaus.abuse.ch/url/3912380/,adrian__luca
3912376,2026-09-04 11:17:04,http://ccoffice.site//pas.jpg,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912376/,adrian__luca
3912377,2026-09-04 11:17:04,http://ccoffice.site//bk.jpg,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912377/,adrian__luca
3912378,2026-09-04 11:17:04,http://ccoffice.site//driver.jpg,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912378/,adrian__luca
3912379,2026-09-04 11:17:04,http://209.141.57.138:8000/p.sh?t=bfd56e5e,offline,,malware_download,script,https://urlhaus.abuse.ch/url/3912379/,geenensp
3912375,2026-09-04 11:01:18,http://196.189.3.1:35468/bin.sh,offline,2026-09-04 11:01:18,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3912375/,geenensp
3912374,2026-09-04 10:01:54,http://42.233.190.252:58887/i,online,2026-09-04 16:33:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912374/,cesnet_certs
3912373,2026-09-04 10:01:52,http://112.248.110.76:56451/bin.sh,offline,2026-09-04 10:01:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912373/,cesnet_certs
3912372,2026-09-04 10:01:45,http://182.126.124.244:57970/i,online,2026-09-04 15:00:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912372/,cesnet_certs
3912371,2026-09-04 10:01:44,http://113.221.26.56:55726/i,online,2026-09-04 15:53:48,malware_download,mirai,https://urlhaus.abuse.ch/url/3912371/,cesnet_certs
3912369,2026-09-04 10:01:43,http://113.228.158.110:48412/i,online,2026-09-04 15:59:12,malware_download,,https://urlhaus.abuse.ch/url/3912369/,cesnet_certs
3912370,2026-09-04 10:01:43,http://112.248.110.76:56451/i,offline,2026-09-04 10:01:43,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912370/,cesnet_certs
3912360,2026-09-04 10:01:42,http://119.179.238.67:49003/i,offline,2026-09-04 10:01:42,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912360/,cesnet_certs
3912361,2026-09-04 10:01:42,http://182.112.30.71:38364/bin.sh,online,2026-09-04 16:06:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912361/,cesnet_certs
3912362,2026-09-04 10:01:42,http://42.226.68.209:53631/i,online,2026-09-04 16:29:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912362/,cesnet_certs
3912363,2026-09-04 10:01:42,http://193.90.12.80/aminer.gz,online,2026-09-04 16:08:08,malware_download,,https://urlhaus.abuse.ch/url/3912363/,cesnet_certs
3912364,2026-09-04 10:01:42,http://123.190.28.100:58407/bin.sh,online,2026-09-04 15:15:58,malware_download,,https://urlhaus.abuse.ch/url/3912364/,cesnet_certs
3912365,2026-09-04 10:01:42,http://119.179.238.67:49003/bin.sh,offline,2026-09-04 10:01:42,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912365/,cesnet_certs
3912366,2026-09-04 10:01:42,http://182.117.68.170:45884/i,online,2026-09-04 14:57:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912366/,cesnet_certs
3912367,2026-09-04 10:01:42,http://42.55.48.13:57019/i,online,2026-09-04 16:11:17,malware_download,,https://urlhaus.abuse.ch/url/3912367/,cesnet_certs
3912368,2026-09-04 10:01:42,http://113.237.97.124:52097/bin.sh,online,2026-09-04 15:06:25,malware_download,,https://urlhaus.abuse.ch/url/3912368/,cesnet_certs
3912358,2026-09-04 10:01:41,http://115.57.12.233:39540/i,online,2026-09-04 14:56:59,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912358/,cesnet_certs
3912359,2026-09-04 10:01:41,http://183.12.173.166:35769/i,online,2026-09-04 15:46:04,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912359/,cesnet_certs
3912356,2026-09-04 10:01:40,http://219.157.183.84:33148/i,online,2026-09-04 15:10:29,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912356/,cesnet_certs
3912357,2026-09-04 10:01:40,http://123.190.28.100:58407/i,online,2026-09-04 15:16:14,malware_download,,https://urlhaus.abuse.ch/url/3912357/,cesnet_certs
3912339,2026-09-04 10:01:39,http://219.157.167.99:33777/i,online,2026-09-04 14:58:50,malware_download,mirai,https://urlhaus.abuse.ch/url/3912339/,cesnet_certs
3912340,2026-09-04 10:01:39,http://42.234.154.126:44038/i,online,2026-09-04 15:18:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912340/,cesnet_certs
3912341,2026-09-04 10:01:39,http://113.221.46.118:58353/bin.sh,online,2026-09-04 15:48:43,malware_download,mirai,https://urlhaus.abuse.ch/url/3912341/,cesnet_certs
3912342,2026-09-04 10:01:39,http://39.90.144.82:53918/bin.sh,online,2026-09-04 16:16:41,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912342/,cesnet_certs
3912343,2026-09-04 10:01:39,http://115.57.212.85:32888/bin.sh,offline,2026-09-04 10:01:39,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912343/,cesnet_certs
3912344,2026-09-04 10:01:39,http://183.23.136.171:35951/i,online,2026-09-04 15:10:27,malware_download,mirai,https://urlhaus.abuse.ch/url/3912344/,cesnet_certs
3912345,2026-09-04 10:01:39,http://60.19.172.59:40959/bin.sh,online,2026-09-04 15:36:44,malware_download,,https://urlhaus.abuse.ch/url/3912345/,cesnet_certs
3912346,2026-09-04 10:01:39,http://222.127.68.115:42552/bin.sh,online,2026-09-04 16:28:00,malware_download,mirai,https://urlhaus.abuse.ch/url/3912346/,cesnet_certs
3912347,2026-09-04 10:01:39,http://222.127.77.227:56952/bin.sh,offline,2026-09-04 10:01:39,malware_download,mirai,https://urlhaus.abuse.ch/url/3912347/,cesnet_certs
3912348,2026-09-04 10:01:39,http://180.245.27.20:35852/bin.sh,offline,2026-09-04 10:01:39,malware_download,mirai,https://urlhaus.abuse.ch/url/3912348/,cesnet_certs
3912349,2026-09-04 10:01:39,http://42.55.48.13:57019/bin.sh,online,2026-09-04 15:58:48,malware_download,,https://urlhaus.abuse.ch/url/3912349/,cesnet_certs
3912350,2026-09-04 10:01:39,http://182.127.115.197:36152/i,offline,2026-09-04 10:01:39,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912350/,cesnet_certs
3912351,2026-09-04 10:01:39,http://60.23.237.100:57013/i,online,2026-09-04 15:56:39,malware_download,,https://urlhaus.abuse.ch/url/3912351/,cesnet_certs
3912352,2026-09-04 10:01:39,http://182.127.160.17:58026/i,online,2026-09-04 15:38:42,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912352/,cesnet_certs
3912353,2026-09-04 10:01:39,http://182.127.115.197:36152/bin.sh,offline,2026-09-04 10:01:39,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912353/,cesnet_certs
3912354,2026-09-04 10:01:39,http://119.180.244.119:42792/bin.sh,online,2026-09-04 16:11:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912354/,cesnet_certs
3912355,2026-09-04 10:01:39,http://115.48.238.241:42081/i,online,2026-09-04 14:59:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912355/,cesnet_certs
3912330,2026-09-04 10:01:38,http://42.234.208.5:59424/bin.sh,online,2026-09-04 14:52:46,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912330/,cesnet_certs
3912331,2026-09-04 10:01:38,http://123.188.64.71:51051/bin.sh,online,2026-09-04 15:26:11,malware_download,,https://urlhaus.abuse.ch/url/3912331/,cesnet_certs
3912332,2026-09-04 10:01:38,http://42.226.68.209:53631/bin.sh,online,2026-09-04 15:48:15,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912332/,cesnet_certs
3912333,2026-09-04 10:01:38,http://27.44.144.48:40959/Mozi.m,offline,2026-09-04 10:01:38,malware_download,,https://urlhaus.abuse.ch/url/3912333/,cesnet_certs
3912334,2026-09-04 10:01:38,http://113.231.108.98:55031/i,online,2026-09-04 16:01:10,malware_download,,https://urlhaus.abuse.ch/url/3912334/,cesnet_certs
3912335,2026-09-04 10:01:38,http://39.87.50.123:44919/bin.sh,online,2026-09-04 15:55:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912335/,cesnet_certs
3912336,2026-09-04 10:01:38,http://112.238.131.128:59841/i,online,2026-09-04 15:27:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912336/,cesnet_certs
3912337,2026-09-04 10:01:38,http://218.72.34.168:44366/bin.sh,online,2026-09-04 15:27:00,malware_download,mirai,https://urlhaus.abuse.ch/url/3912337/,cesnet_certs
3912338,2026-09-04 10:01:38,http://83.228.109.209:52087/i,online,2026-09-04 16:13:58,malware_download,,https://urlhaus.abuse.ch/url/3912338/,cesnet_certs
3912326,2026-09-04 10:01:37,http://182.126.93.152:58339/Mozi.m,offline,2026-09-04 10:01:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912326/,cesnet_certs
3912327,2026-09-04 10:01:37,http://114.228.186.181:50519/bin.sh,online,2026-09-04 15:04:34,malware_download,mirai,https://urlhaus.abuse.ch/url/3912327/,cesnet_certs
3912328,2026-09-04 10:01:37,http://42.177.187.195:44672/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912328/,cesnet_certs
3912329,2026-09-04 10:01:37,http://42.52.38.254:43443/bin.sh,online,2026-09-04 15:14:02,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912329/,cesnet_certs
3912324,2026-09-04 10:01:33,http://123.132.245.94:33681/i,online,2026-09-04 15:23:11,malware_download,mirai,https://urlhaus.abuse.ch/url/3912324/,cesnet_certs
3912325,2026-09-04 10:01:33,http://123.132.245.94:33681/bin.sh,online,2026-09-04 16:08:24,malware_download,mirai,https://urlhaus.abuse.ch/url/3912325/,cesnet_certs
3912323,2026-09-04 10:01:32,http://112.238.131.128:59841/bin.sh,online,2026-09-04 15:06:37,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912323/,cesnet_certs
3912318,2026-09-04 10:01:30,http://118.145.196.225:800/yy7atflk/v6kyo484,online,2026-09-04 15:56:23,malware_download,mirai,https://urlhaus.abuse.ch/url/3912318/,cesnet_certs
3912319,2026-09-04 10:01:30,http://221.14.171.98:54946/i,online,2026-09-04 15:40:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912319/,cesnet_certs
3912320,2026-09-04 10:01:30,http://175.165.85.107:52429/i,online,2026-09-04 16:13:23,malware_download,,https://urlhaus.abuse.ch/url/3912320/,cesnet_certs
3912321,2026-09-04 10:01:30,http://175.175.60.81:49613/i,online,2026-09-04 15:22:35,malware_download,,https://urlhaus.abuse.ch/url/3912321/,cesnet_certs
3912322,2026-09-04 10:01:30,http://80.67.33.209:44819/i,offline,2026-09-04 10:01:30,malware_download,mirai,https://urlhaus.abuse.ch/url/3912322/,cesnet_certs
3912302,2026-09-04 10:01:29,http://219.155.201.95:50456/i,online,2026-09-04 15:45:13,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912302/,cesnet_certs
3912303,2026-09-04 10:01:29,http://42.52.38.254:43443/i,online,2026-09-04 16:25:25,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912303/,cesnet_certs
3912304,2026-09-04 10:01:29,http://61.53.151.142:41245/bin.sh,online,2026-09-04 15:27:28,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912304/,cesnet_certs
3912305,2026-09-04 10:01:29,http://125.40.113.33:33011/bin.sh,online,2026-09-04 15:15:46,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912305/,cesnet_certs
3912306,2026-09-04 10:01:29,http://45.172.218.181:57007/i,online,2026-09-04 14:55:35,malware_download,mirai,https://urlhaus.abuse.ch/url/3912306/,cesnet_certs
3912307,2026-09-04 10:01:29,http://113.221.26.56:55726/bin.sh,online,2026-09-04 15:14:45,malware_download,mirai,https://urlhaus.abuse.ch/url/3912307/,cesnet_certs
3912308,2026-09-04 10:01:29,http://27.207.224.176:37565/bin.sh,online,2026-09-04 15:34:14,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912308/,cesnet_certs
3912309,2026-09-04 10:01:29,http://175.174.73.39:53343/i,online,2026-09-04 15:52:02,malware_download,,https://urlhaus.abuse.ch/url/3912309/,cesnet_certs
3912310,2026-09-04 10:01:29,http://175.175.104.106:36206/i,online,2026-09-04 14:54:22,malware_download,,https://urlhaus.abuse.ch/url/3912310/,cesnet_certs
3912311,2026-09-04 10:01:29,http://103.68.21.2:59852/bin.sh,online,2026-09-04 16:16:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912311/,cesnet_certs
3912312,2026-09-04 10:01:29,http://113.221.46.118:58353/i,online,2026-09-04 15:41:39,malware_download,mirai,https://urlhaus.abuse.ch/url/3912312/,cesnet_certs
3912313,2026-09-04 10:01:29,http://80.67.33.209:44819/bin.sh,offline,2026-09-04 10:01:29,malware_download,mirai,https://urlhaus.abuse.ch/url/3912313/,cesnet_certs
3912314,2026-09-04 10:01:29,http://219.157.167.99:33777/bin.sh,online,2026-09-04 14:52:55,malware_download,mirai,https://urlhaus.abuse.ch/url/3912314/,cesnet_certs
3912315,2026-09-04 10:01:29,http://175.175.104.106:36206/bin.sh,online,2026-09-04 15:51:42,malware_download,,https://urlhaus.abuse.ch/url/3912315/,cesnet_certs
3912316,2026-09-04 10:01:29,http://42.234.208.5:59424/i,online,2026-09-04 15:08:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912316/,cesnet_certs
3912317,2026-09-04 10:01:29,http://69.173.180.110:39821/i,online,2026-09-04 15:36:39,malware_download,mirai,https://urlhaus.abuse.ch/url/3912317/,cesnet_certs
3912293,2026-09-04 10:01:28,http://41.201.226.25:47650/i,online,2026-09-04 15:29:12,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912293/,cesnet_certs
3912294,2026-09-04 10:01:28,http://103.49.130.10/y,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912294/,cesnet_certs
3912295,2026-09-04 10:01:28,http://95.252.95.65:46882/bin.sh,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912295/,cesnet_certs
3912296,2026-09-04 10:01:28,http://180.191.40.108:46389/bin.sh,online,2026-09-04 15:57:31,malware_download,mirai,https://urlhaus.abuse.ch/url/3912296/,cesnet_certs
3912297,2026-09-04 10:01:28,http://42.226.65.151:47848/i,online,2026-09-04 15:21:00,malware_download,,https://urlhaus.abuse.ch/url/3912297/,cesnet_certs
3912298,2026-09-04 10:01:28,http://113.231.218.166:36150/bin.sh,online,2026-09-04 16:20:36,malware_download,,https://urlhaus.abuse.ch/url/3912298/,cesnet_certs
3912299,2026-09-04 10:01:28,http://182.117.116.35:48461/i,online,2026-09-04 15:05:31,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912299/,cesnet_certs
3912300,2026-09-04 10:01:28,http://180.191.40.108:46389/i,online,2026-09-04 15:45:58,malware_download,mirai,https://urlhaus.abuse.ch/url/3912300/,cesnet_certs
3912301,2026-09-04 10:01:28,http://175.174.73.39:53343/bin.sh,online,2026-09-04 16:21:23,malware_download,,https://urlhaus.abuse.ch/url/3912301/,cesnet_certs
3912291,2026-09-04 10:01:27,http://27.207.224.176:37565/i,online,2026-09-04 15:37:05,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912291/,cesnet_certs
3912292,2026-09-04 10:01:27,http://123.14.181.201:56377/bin.sh,offline,2026-09-04 10:01:27,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912292/,cesnet_certs
3912290,2026-09-04 10:01:23,http://123.14.181.201:56377/i,offline,2026-09-04 10:01:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912290/,cesnet_certs
3912289,2026-09-04 10:01:22,http://193.90.12.80/oto,offline,,malware_download,,https://urlhaus.abuse.ch/url/3912289/,cesnet_certs
3912276,2026-09-04 10:01:21,http://114.226.24.72:49152/bin.sh,online,2026-09-04 16:27:51,malware_download,mirai,https://urlhaus.abuse.ch/url/3912276/,cesnet_certs
3912277,2026-09-04 10:01:21,http://221.200.114.91:44385/i,online,2026-09-04 15:40:27,malware_download,,https://urlhaus.abuse.ch/url/3912277/,cesnet_certs
3912278,2026-09-04 10:01:21,http://113.221.46.119:40057/bin.sh,online,2026-09-04 15:55:09,malware_download,mirai,https://urlhaus.abuse.ch/url/3912278/,cesnet_certs
3912279,2026-09-04 10:01:21,http://193.90.12.80/install.tgz,online,2026-09-04 15:35:31,malware_download,,https://urlhaus.abuse.ch/url/3912279/,cesnet_certs
3912280,2026-09-04 10:01:21,http://113.231.218.166:36150/i,online,2026-09-04 15:26:32,malware_download,,https://urlhaus.abuse.ch/url/3912280/,cesnet_certs
3912281,2026-09-04 10:01:21,http://115.48.238.241:42081/bin.sh,online,2026-09-04 15:23:20,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912281/,cesnet_certs
3912282,2026-09-04 10:01:21,http://115.57.212.85:32888/i,offline,2026-09-04 10:01:21,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912282/,cesnet_certs
3912283,2026-09-04 10:01:21,http://119.180.244.119:42792/i,online,2026-09-04 15:23:57,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912283/,cesnet_certs
3912284,2026-09-04 10:01:21,http://183.23.136.171:35951/bin.sh,online,2026-09-04 15:53:58,malware_download,mirai,https://urlhaus.abuse.ch/url/3912284/,cesnet_certs
3912285,2026-09-04 10:01:21,http://180.245.27.20:35852/i,offline,2026-09-04 10:01:21,malware_download,mirai,https://urlhaus.abuse.ch/url/3912285/,cesnet_certs
3912286,2026-09-04 10:01:21,http://60.23.195.26:37226/i,online,2026-09-04 16:18:40,malware_download,,https://urlhaus.abuse.ch/url/3912286/,cesnet_certs
3912287,2026-09-04 10:01:21,http://42.226.65.151:47848/bin.sh,online,2026-09-04 14:58:31,malware_download,,https://urlhaus.abuse.ch/url/3912287/,cesnet_certs
3912288,2026-09-04 10:01:21,http://115.50.24.135:45123/bin.sh,online,2026-09-04 15:49:50,malware_download,Mozi,https://urlhaus.abuse.ch/url/3912288/,cesnet_certs
